"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"moudov","Mourning Dove","Zenaida macroura","L2585443","Senedo Rd 614","2014-01-26 14:01",8,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753397","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",397,3.37314023096185,1
"eursta","European Starling","Sturnus vulgaris","L2585443","Senedo Rd 614","2014-01-26 14:01",16,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753404","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",398,3.37314023096185,1
"houspa","House Sparrow","Passer domesticus","L2585443","Senedo Rd 614","2014-01-26 14:01",4,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753403","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",399,3.37314023096185,1
"amegfi","American Goldfinch","Spinus tristis","L2585443","Senedo Rd 614","2014-01-26 14:01",6,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753396","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",400,3.37314023096185,1
"daejun","Dark-eyed Junco","Junco hyemalis","L2585443","Senedo Rd 614","2014-01-26 14:01",15,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753398","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",401,3.37314023096185,1
"whcspa","White-crowned Sparrow","Zonotrichia leucophrys","L2585443","Senedo Rd 614","2014-01-26 14:01",6,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753402","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",402,3.37314023096185,1
"sonspa","Song Sparrow","Melospiza melodia","L2585443","Senedo Rd 614","2014-01-26 14:01",1,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753395","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",403,3.37314023096185,1
"easmea","Eastern Meadowlark","Sturnella magna","L2585443","Senedo Rd 614","2014-01-26 14:01",11,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753394","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",404,3.37314023096185,1
"bnhcow","Brown-headed Cowbird","Molothrus ater","L2585443","Senedo Rd 614","2014-01-26 14:01",8,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753399","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",405,3.37314023096185,1
"norcar","Northern Cardinal","Cardinalis cardinalis","L2585443","Senedo Rd 614","2014-01-26 14:01",5,38.8088769,-78.7029648,TRUE,FALSE,TRUE,"S16526788","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Diane  Holsinger","OBS227753401","CL22951",FALSE,FALSE,"Diane","Holsinger",FALSE,"01",406,3.37314023096185,1
"turvul","Turkey Vulture","Cathartes aura","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879755","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",407,17.6334764607623,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879754","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",408,17.6334764607623,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879768","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",409,17.6334764607623,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879752","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",410,17.6334764607623,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L785486","Home Woodstock","2014-01-26 11:00",2,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879761","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",411,17.6334764607623,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879749","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",412,17.6334764607623,0
"norfli","Northern Flicker","Colaptes auratus","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879745","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",413,17.6334764607623,0
"blujay","Blue Jay","Cyanocitta cristata","L785486","Home Woodstock","2014-01-26 11:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879769","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",414,17.6334764607623,0
"amecro","American Crow","Corvus brachyrhynchos","L785486","Home Woodstock","2014-01-26 11:00",7,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879763","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",415,17.6334764607623,0
"fiscro","Fish Crow","Corvus ossifragus","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879748","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",416,17.6334764607623,0
"carchi","Carolina Chickadee","Poecile carolinensis","L785486","Home Woodstock","2014-01-26 11:00",4,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879759","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",417,17.6334764607623,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L785486","Home Woodstock","2014-01-26 11:00",7,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879758","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",418,17.6334764607623,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879753","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",419,17.6334764607623,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879747","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",420,17.6334764607623,0
"normoc","Northern Mockingbird","Mimus polyglottos","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879762","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",421,17.6334764607623,0
"houfin","House Finch","Haemorhous mexicanus","L785486","Home Woodstock","2014-01-26 11:00",10,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879746","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",422,17.6334764607623,0
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L785486","Home Woodstock","2014-01-26 11:00",15,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879765","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",423,17.6334764607623,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L785486","Home Woodstock","2014-01-26 11:00",1,38.9075987,-78.5290289,TRUE,FALSE,TRUE,"S16536041","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227879766","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",424,17.6334764607623,0
"snoowl1","Snowy Owl","Bubo scandiacus","L2587146","Mt. Airy Farm","2014-01-27 17:00",1,38.7237394,-78.6457063,TRUE,TRUE,TRUE,"S16537768","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Kristina Nesbitt","OBS227902369","CL22951",FALSE,FALSE,"Kristina","Nesbitt",FALSE,"01",425,4.03560519075099,1
"horlar","Horned Lark","Eremophila alpestris","L1868582","BELGRAVIA RD","2014-01-27 13:30",150,38.7944445,-78.6240032,TRUE,FALSE,TRUE,"S16536345","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227883874","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",426,6.75099742270554,0
"moudov","Mourning Dove","Zenaida macroura","L1639021","Wissler rd","2014-01-27 12:30",10,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882766","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",427,2.31882749385,1
"turvul","Turkey Vulture","Cathartes aura","L1639021","Wissler rd","2014-01-27 12:30",1,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882767","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",428,2.31882749385,1
"norhar2","Northern Harrier","Circus hudsonius","L1639021","Wissler rd","2014-01-27 12:30",1,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227884378","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",429,2.31882749385,1
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L1639021","Wissler rd","2014-01-27 12:30",1,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882772","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",430,2.31882749385,1
"dowwoo","Downy Woodpecker","Dryobates pubescens","L1639021","Wissler rd","2014-01-27 12:30",1,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882770","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",431,2.31882749385,1
"amecro","American Crow","Corvus brachyrhynchos","L1639021","Wissler rd","2014-01-27 12:30",2,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882774","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",432,2.31882749385,1
"comrav","Common Raven","Corvus corax","L1639021","Wissler rd","2014-01-27 12:30",1,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882769","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",433,2.31882749385,1
"eursta","European Starling","Sturnus vulgaris","L1639021","Wissler rd","2014-01-27 12:30",10,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882771","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",434,2.31882749385,1
"amepip","American Pipit","Anthus rubescens","L1639021","Wissler rd","2014-01-27 12:30",2,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882775","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",435,2.31882749385,1
"whtspa","White-throated Sparrow","Zonotrichia albicollis","L1639021","Wissler rd","2014-01-27 12:30",5,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882768","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",436,2.31882749385,1
"savspa","Savannah Sparrow","Passerculus sandwichensis","L1639021","Wissler rd","2014-01-27 12:30",2,38.7527967,-78.6995786,TRUE,FALSE,TRUE,"S16536279","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882773","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",437,2.31882749385,1
"reshaw","Red-shouldered Hawk","Buteo lineatus","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882231","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",438,14.7430778121302,0
"belkin1","Belted Kingfisher","Megaceryle alcyon","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882228","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",439,14.7430778121302,0
"yebsap","Yellow-bellied Sapsucker","Sphyrapicus varius","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882219","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",440,14.7430778121302,0
"haiwoo","Hairy Woodpecker","Dryobates villosus","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882225","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",441,14.7430778121302,0
"norfli","Northern Flicker","Colaptes auratus","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882220","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",442,14.7430778121302,0
"easpho","Eastern Phoebe","Sayornis phoebe","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882218","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",443,14.7430778121302,0
"carchi","Carolina Chickadee","Poecile carolinensis","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",2,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882221","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",444,14.7430778121302,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",4,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882217","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",445,14.7430778121302,0
"gockin","Golden-crowned Kinglet","Regulus satrapa","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",6,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882226","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",446,14.7430778121302,0
"winwre3","Winter Wren","Troglodytes hiemalis","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882230","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",447,14.7430778121302,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",2,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882233","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",448,14.7430778121302,0
"herthr","Hermit Thrush","Catharus guttatus","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882222","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",449,14.7430778121302,0
"amerob","American Robin","Turdus migratorius","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882224","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",450,14.7430778121302,0
"daejun","Dark-eyed Junco","Junco hyemalis","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",2,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882235","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",451,14.7430778121302,0
"sonspa","Song Sparrow","Melospiza melodia","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882229","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",452,14.7430778121302,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",6,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882223","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",453,14.7430778121302,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L2586875","Swan Rd. Edinburg","2014-01-27 11:00",1,38.8136527,-78.55142,TRUE,FALSE,TRUE,"S16536235","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227882232","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",454,14.7430778121302,0
"cangoo","Canada Goose","Branta canadensis","L2586863","Water St. Edinburg","2014-01-27 10:15",150,38.822243,-78.5492688,TRUE,FALSE,TRUE,"S16536126","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227880953","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",455,15.0126491012323,0
"mallar3","Mallard","Anas platyrhynchos","L2586863","Water St. Edinburg","2014-01-27 10:15",2,38.822243,-78.5492688,TRUE,FALSE,TRUE,"S16536126","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227880954","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",456,15.0126491012323,0
"redhea","Redhead","Aythya americana","L2586863","Water St. Edinburg","2014-01-27 10:15",2,38.822243,-78.5492688,TRUE,FALSE,TRUE,"S16536126","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227880958","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",457,15.0126491012323,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L2586863","Water St. Edinburg","2014-01-27 10:15",1,38.822243,-78.5492688,TRUE,FALSE,TRUE,"S16536126","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227880950","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",458,15.0126491012323,0
"blujay","Blue Jay","Cyanocitta cristata","L1774584","Chapmans Landing","2014-01-27 09:30",3,38.8458281,-78.5294677,TRUE,FALSE,TRUE,"S16535975","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227878904","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",459,17.2817073290841,0
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L1774584","Chapmans Landing","2014-01-27 09:30",5,38.8458281,-78.5294677,TRUE,FALSE,TRUE,"S16535975","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227878906","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",460,17.2817073290841,0
"comgra","Common Grackle","Quiscalus quiscula","L1774584","Chapmans Landing","2014-01-27 09:30",1,38.8458281,-78.5294677,TRUE,FALSE,TRUE,"S16535975","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS227878910","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"01",461,17.2817073290841,0
